spcode,sciname,comname,family,n_features,esa_code,er_code,er_score,is_v7,mdl_key,pct_marine
Q3PK,Ptilimnium ahlesii,Carolina bishopweed,Apiaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3PK,20.1
Q2H9,Ptilimnium nodosum,Harperella,Apiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2H9,0
B0AK,Ptilinopus perousii perousii,Many-colored Fruit-Dove,Columbidae,1,LC,FWS:LC,1,TRUE,rng_fws|B0AK,20.8
F037,Ptychobranchus greenii,Triangular Kidneyshell,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F037,0
F02N,Ptychobranchus jonesi,Southern kidneyshell,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F02N,0
F041,Ptychobranchus subtentus,Fluted kidneyshell,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F041,0
E006,Ptychocheilus lucius,Colorado pikeminnow,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E006,0
B04O,Puffinus newelli,Newell''s shearwater,Procellariidae,1,TN,FWS:TN,50,TRUE,rng_fws|B04O,99.6
A0G0,Puma (=Felis) concolor (all subsp. except coryi),Puma (=mountain lion),Felidae,1,TN,FWS:TN,50,FALSE,rng_fws|A0G0,18.2
A008,Puma (=Felis) concolor coryi,Florida panther,Felidae,1,EN,FWS:EN,100,FALSE,rng_fws|A008,18.2
A05H,Puma yagouaroundi cacomitli,Gulf Coast jaguarundi,Felidae,1,EN,FWS:EN,100,FALSE,rng_fws|A05H,0
Q20Z,Purshia (=Cowania) subintegra,Arizona Cliffrose,Rosaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q20Z,0
G028,Pyrgulopsis agarhecta,Ocmulgee marstonia,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G028,0
G0F1,Pyrgulopsis aloba,Duckwater pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0F1,0
G0F2,Pyrgulopsis anatina,Southern Duckwater pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0F2,0
G0F3,Pyrgulopsis anguina,Longitudinal pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0F3,0
G05E,Pyrgulopsis bernardina,San Bernardino springsnail,Hydrobiidae,1,TN,FWS:TN,50,FALSE,rng_fws|G05E,0
G0F4,Pyrgulopsis breviloba,Flag pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0F4,0
G03R,Pyrgulopsis bruneauensis,Bruneau Hot springsnail,Hydrobiidae,1,EN,FWS:EN,100,FALSE,rng_fws|G03R,0
G0F5,Pyrgulopsis carinifera,Moapa Valley pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0F5,0
G03S,Pyrgulopsis chupaderae,Chupadera springsnail,Hydrobiidae,1,EN,FWS:EN,100,FALSE,rng_fws|G03S,0
G0F6,Pyrgulopsis coloradensis,Blue Point pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0F6,0
G0F7,Pyrgulopsis deaconi,Spring Mountains pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0F7,0
G0F8,Pyrgulopsis fausta,Corn Creek pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0F8,0
G04A,Pyrgulopsis gilae,Gila springsnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G04A,0
G0F9,Pyrgulopsis gracilis,Emigrant pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0F9,0
G0FA,Pyrgulopsis hamlinensis,Hamlin Valley pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FA,0
G0FB,Pyrgulopsis hubbsi,Hubbs pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FB,0
G057,Pyrgulopsis isolata,Elongate-gland Springsnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G057,0
G0FC,Pyrgulopsis landyei,Landyes pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FC,0
G0FD,Pyrgulopsis lata,Butterfield pyrg,Hyrdobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FD,0
G0FE,Pyrgulopsis lockensis,Lockes pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FE,0
G0FF,Pyrgulopsis marcida,Hardy pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FF,0
G00H,Pyrgulopsis merriami,Pahranagat pebblesnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G00H,0
G0FG,Pyrgulopsis montana,Camp Valley pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FG,0
G059,Pyrgulopsis morrisoni,Page springsnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G059,0
G03U,Pyrgulopsis nanus,Distal-gland springsnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G03U,0
G05P,Pyrgulopsis neomexicana,Socorro springsnail,Hydrobiidae,1,EN,FWS:EN,100,FALSE,rng_fws|G05P,0
G0FH,Pyrgulopsis neritella,Neritiform Steptoe Ranch pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FH,0
G0C6,Pyrgulopsis notidicola,Elongate mud meadows Springsnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0C6,0
G0FI,Pyrgulopsis orbiculata,Sub-globose Steptoe Ranch pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FI,0
G0FJ,Pyrgulopsis papillata,Big Warm Spring pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FJ,0
G0FK,Pyrgulopsis peculiaris,Bifid duct pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FK,0
G03V,Pyrgulopsis pisteri,Median-gland Nevada springsnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G03V,0
G0FL,Pyrgulopsis planulata,Flat-topped Steptoe pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FL,0
G03T,Pyrgulopsis roswellensis,Roswell springsnail,Hydrobiidae,1,EN,FWS:EN,100,FALSE,rng_fws|G03T,0
G0FM,Pyrgulopsis sathos,White River Valley pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FM,0
G0FN,Pyrgulopsis saxatilis,Sub-globose Snake pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FN,0
G0FO,Pyrgulopsis serrata,Northern Steptoe pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FO,0
G0FP,Pyrgulopsis sterilis,Sterile Basin pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FP,0
G0FQ,Pyrgulopsis sublata,Lake Valley pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FQ,0
G0FR,Pyrgulopsis sulcata,Southern Steptoe pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FR,0
G00X,Pyrgulopsis texana,Phantom Springsnail,Hydrobiidae,1,EN,FWS:EN,100,FALSE,rng_fws|G00X,0
G047,Pyrgulopsis thermalis,New Mexico springsnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G047,0
G05C,Pyrgulopsis thompsoni,Huachuca springsnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G05C,0
G051,Pyrgulopsis trivialis,Three Forks Springsnail,Hydrobiidae,1,EN,FWS:EN,100,FALSE,rng_fws|G051,0
G0FS,Pyrgulopsis turbatrix,Southwest Nevada pyrg,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0FS,0
I0OE,Pyrgus centaureae,Grizzled skipper,Hesperiidae,1,LC,FWS:LC,1,FALSE,rng_fws|I0OE,0
I0LW,Pyrgus ruralis lagunae,Laguna Mountains skipper,Hesperiidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0LW,0
F04J,Quadrula aurea,Golden orb,Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F04J,0.5
F03X,Quadrula cylindrica cylindrica,Rabbitsfoot,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F03X,0
F00V,Quadrula cylindrica strigillata,Rough rabbitsfoot,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F00V,0
F00C,Quadrula fragosa,Winged Mapleleaf,Unionidae,2,EN,FWS:EN,100,FALSE,rng_fws|F00C,0
Q211,Quercus hinckleyi,Hinckley oak,Fagaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q211,0
B04B,Rallus obsoletus levipes,Light-footed Ridgway's rail,Rallidae,1,EN,FWS:EN,100,TRUE,rng_fws|B04B,4.4
B04A,Rallus obsoletus obsoletus,California Ridgway's rail,Rallidae,1,EN,FWS:EN,100,TRUE,rng_fws|B04A,7.7
B00P,Rallus obsoletus yumanensis,Yuma Ridgway's rail,Rallidae,1,EN,FWS:EN,100,FALSE,rng_fws|B00P,0
D02G,Rana boylii,Foothill yellow-legged frog,Ranidae,4,EN,FWS:EN,100,FALSE,rng_fws|D02G,0.9
D02F,Rana chiricahuensis,Chiricahua leopard frog,Ranidae,1,TN,FWS:TN,50,FALSE,rng_fws|D02F,0
D02D,Rana draytonii,California red-legged frog,Ranidae,1,TN,FWS:TN,50,FALSE,rng_fws|D02D,0.9
D027,Rana luteiventris,Columbia spotted frog,Ranidae,2,LC,FWS:LC,1,FALSE,rng_fws|D027,0
D02H,Rana muscosa,Mountain yellow-legged frog,Ranidae,2,EN,FWS:EN,100,FALSE,rng_fws|D02H,1.1
D03D,Rana pipiens,northern leopard frog,Ranidae,1,LC,FWS:LC,1,FALSE,rng_fws|D03D,0
D02A,Rana pretiosa,Oregon spotted frog,Ranidae,1,TN,FWS:TN,50,FALSE,rng_fws|D02A,0
D031,Rana sevosa,dusky gopher frog,Ranidae,1,EN,FWS:EN,100,FALSE,rng_fws|D031,0.1
D04M,Rana sierrae,Sierra Nevada Yellow-legged Frog,Ranidae,1,EN,FWS:EN,100,FALSE,rng_fws|D04M,0
A088,Rangifer tarandus ssp. caribou,Southern Mountain Caribou DPS,Cervidae,1,EN,FWS:EN,100,FALSE,rng_fws|A088,0
Q212,Ranunculus aestivalis (=acriformis),Autumn Buttercup,Ranunculaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q212,0
Q38H,Ranunculus hawaiensis,Makou,Ranunculaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q38H,0
Q2VQ,Ranunculus mauiensis,Makou,Ranunculaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2VQ,0.1
Q1KX,Ranunculus triternatus,No common name,Ranunculaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1KX,0
F02G,Reginaia rotulata,Round Ebonyshell,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F02G,0
A03Y,Reithrodontomys raviventris,Salt marsh harvest mouse,Cricetidae,1,EN,FWS:EN,100,FALSE,rng_fws|A03Y,4.1
Q213,Remya kauaiensis,No common name,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q213,2.7
Q214,Remya mauiensis,Maui remya,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q214,0
Q2YH,Remya montgomeryi,No common name,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2YH,2.3
I0RF,Rhadine exilis,[no common name] Beetle,Carabidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0RF,0
I0P1,Rhadine infernalis,[no common name] Beetle,Carabidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0P1,0
I0IB,Rhadine persephone,Tooth Cave ground beetle,Carabidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0IB,0
I0MG,Rhaphiomidas terminatus abdominalis,Delhi Sands flower-loving fly,Mydidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0MG,0
Q1L9,Rhexia salicifolia,Panhandle meadowbeauty,Melastomataceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1L9,0
E03E,Rhinichthys osculus lethoporus,Independence Valley speckled dace,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E03E,0
E03A,Rhinichthys osculus nevadensis,Ash Meadows speckled dace,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E03A,0
E03B,Rhinichthys osculus oligoporus,Clover Valley speckled dace,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E03B,0
E03D,Rhinichthys osculus ssp.,Foskett speckled dace,Cyprinidae,1,LC,FWS:LC,1,FALSE,rng_fws|E03D,0
E00S,Rhinichthys osculus thermalis,Kendall Warm Springs dace,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E00S,0
Q392,Rhodiola integrifolia ssp. leedyi,Leedy's roseroot,Crassulaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q392,0
Q215,Rhododendron chapmanii,Chapman rhododendron,Ericaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q215,12.8
Q2HH,Rhus michauxii,Michaux's sumac,Anacardiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2HH,0
Q1LH,Rhynchospora crinipes,Hairy-peduncled beaked-rush,Cyperaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1LH,0
Q216,Rhynchospora knieskernii,Knieskern's Beaked-rush,Cyperaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q216,1.2
Q3FG,Rhynchospora thornei,Thorne's beaked-rush,Cyperaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3FG,5.1
Q217,Ribes echinellum,Miccosukee gooseberry,Saxifragaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q217,0
Q3SO,Robinia hartwigii,Hartweg's Locust,Fabaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3SO,0
Q38L,Rorippa gambellii,Gambel's watercress,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q38L,1.3
Q1LW,Rorippa subumbellata,Tahoe yellow cress,Brassicaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1LW,0
B00F,Rostrhamus sociabilis plumbeus,Everglade snail kite,Accipitridae,1,EN,FWS:EN,100,TRUE,rng_fws|B00F,3.7
Q2HL,Rubus nigerrimus,No common name,Rosaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q2HL,0
Q1M0,Rudbeckia auriculata,Eared coneflower,Asteraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1M0,0
Q1M1,Rudbeckia heliopsidis,Sunfacing coneflower,Asteraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1M1,0
Q09Q,Rugelia nudicaulis,Rugel''s Ragwort,Asteraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q09Q,0
B06M,Rukia ruki,Truk greater white-eye,Zosteropidae,1,LC,FWS:LC,1,FALSE,rng_fws|B06M,18.4
Q219,Sagittaria fasciculata,Bunched arrowhead,Alismataceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q219,0
Q2VT,Sagittaria secundifolia,Kral's water-plantain,Alismataceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q2VT,0
E07L,Salmo salar,Atlantic salmon,Salmonidae,2,EN,FWS:EN,100,TRUE,rng_fws|E07L,8.1
E065,Salvelinus confluentus,Bull Trout,Salmonidae,1,TN,FWS:TN,50,FALSE,rng_fws|E065,0.8
E09Z,Salvelinus malma,Dolly Varden,Salmonidae,1,TN,FWS:TN,50,TRUE,rng_fws|E09Z,14.3
G0BI,Samoana conica,Samoana tree snail,Partulidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0BI,20.8
G0A7,Samoana fragilis,Fragile tree snail,Partulidae,1,EN,FWS:EN,100,FALSE,rng_fws|G0A7,18.1
G0BH,Samoana thurstoni,Ofu tree snail,Partulidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0BH,20.8
Q38R,Sanicula mariversa,No common name,Apiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q38R,0.1
Q1MF,Sanicula purpurea,No common name,Apiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1MF,0
Q2HW,Sanicula sandwicensis,No common name,Apiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2HW,0
Q2HX,Santalum haleakalae var. lanaiense,Lanai sandalwood (=`iliahi),Santalaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2HX,8.7
Q3OO,Santalum involutum,No common name,Santalaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3OO,2.7
Q21B,Sarracenia oreophila,Green Pitcher Plant,Sarraceniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q21B,0
Q3PL,Sarracenia purpurea var. montana,Mountain Purple pitcherplant,Sarraceniaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3PL,0
Q2HZ,Sarracenia rubra ssp. alabamensis,Alabama Canebrake Pitcher Plant,Sarraceniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2HZ,0
Q3PM,Sarracenia rubra ssp. gulfensis,Gulf Sweet pitcherplant,Sarraceniaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3PM,0
Q2I0,Sarracenia rubra ssp. jonesii,Mountain sweet pitcher-plant,Sarraceniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2I0,0
Q21C,Scaevola coriacea,Dwarf naupaka,Goodeniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q21C,46.3
E06X,Scaphirhynchus albus,Pallid sturgeon,Acipenseridae,1,EN,FWS:EN,100,FALSE,rng_fws|E06X,0
E026,Scaphirhynchus suttkusi,Alabama sturgeon,Acipenseridae,1,EN,FWS:EN,100,FALSE,rng_fws|E026,0
C03J,Sceloporus arenicolus,Dunes sagebrush lizard,Iguanidae,1,EN,FWS:EN,100,FALSE,rng_fws|C03J,0
C05U,Sceloporus graciosus graciosus,Northern sagebrush lizard,Iguanidae,1,LC,FWS:LC,1,FALSE,rng_fws|C05U,0
Q30Q,Schenkia sebaeoides,Awiwi,Gentianaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q30Q,27.2
Q21E,Schiedea adamantis,Diamond Head schiedea,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q21E,10.1
Q2VV,Schiedea apokremnos,Ma`oli`oli,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2VV,39.9
Q3H7,Schiedea attenuata,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3H7,21.4
Q3OE,Schiedea diffusa ssp. macraei,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3OE,0
Q3OS,Schiedea diffusa subsp. diffusa,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3OS,0.4
Q2VW,Schiedea haleakalensis,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2VW,0
Q1MU,Schiedea hawaiiensis,Ma`oli`oli,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1MU,0
Q2VX,Schiedea helleri,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2VX,2.6
Q1MV,Schiedea hookeri,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1MV,1.7
Q3O2,Schiedea jacobii,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3O2,0
Q21F,Schiedea kaalae,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q21F,0.1
Q38U,Schiedea kauaiensis,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q38U,4
Q1MW,Schiedea kealiae,Ma`oli`oli,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1MW,5.4
Q3O3,Schiedea laui,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3O3,7.7
Q2YL,Schiedea lychnoides,Kuawawaenohu,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2YL,0.3
Q2VY,Schiedea lydgatei,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2VY,0
Q1MY,Schiedea membranacea,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1MY,1.6
Q38V,Schiedea nuttallii,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q38V,4.3
Q1SQ,Schiedea obovata,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1SQ,0
Q2VZ,Schiedea pubescens,Ma`oli`oli,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2VZ,3.5
Q21G,Schiedea salicaria,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q21G,12.6
Q1N2,Schiedea sarmentosa,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1N2,0
Q2W0,Schiedea spergulina var. leiopoda,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2W0,6.9
Q2W1,Schiedea spergulina var. spergulina,No common name,Caryophyllaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q2W1,6.9
Q2W2,Schiedea stellarioides,Laulihilihi,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2W2,5.3
Q1SR,Schiedea trinervis,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1SR,0
Q1N3,Schiedea verticillata,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1N3,100
Q2X3,Schiedea viscosa,No common name,Caryophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2X3,4
Q38X,Schoenocrambe argillacea,Clay reed-mustard,Brassicaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q38X,0
Q2QU,Schoenocrambe barnebyi,Barneby reed-mustard,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2QU,0
Q1N9,Schoenocrambe suffrutescens,Shrubby reed-mustard,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1N9,0
Q38Y,Schoenoplectiella hallii,Hall's bulrush,Cyperaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q38Y,0
Q2W3,Schoepfia arenaria,No common name,Olacaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q2W3,5.7
Q2I4,Schwalbea americana,American chaffseed,Scrophulariaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2I4,8.2
Q21H,Scirpus ancistrochaetus,Northeastern bulrush,Cyperaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q21H,0
Q1NC,Scirpus flaccidifolius,Reclining bulrush,Cyperaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1NC,0
A00B,Sciurus niger cinereus,Delmarva Peninsula fox squirrel,Sciuridae,1,LC,FWS:LC,1,FALSE,rng_fws|A00B,2.8
Q1SV,Sclerocactus brevihamatus ssp. tobuschii,Tobusch fishhook cactus,Cactaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1SV,0
Q3KI,Sclerocactus brevispinus,Pariette cactus,Cacatacea,1,TN,FWS:TN,50,FALSE,rng_fws|Q3KI,0
Q21I,Sclerocactus glaucus,Colorado hookless Cactus,Cactaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q21I,0
Q1W2,Sclerocactus mariposensis,Lloyd''s Mariposa cactus,Cactaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1W2,0
Q21J,Sclerocactus mesae-verdae,Mesa Verde cactus,Cactaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q21J,0
Q3N6,Sclerocactus wetlandicus,Uinta Basin hookless cactus,Cactaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q3N6,0
Q21K,Sclerocactus wrightiae,Wright fishhook cactus,Cactaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q21K,0
Q2I9,Scutellaria floridana,Florida skullcap,Lamiaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q2I9,1.9
Q2IA,Scutellaria montana,Large-flowered skullcap,Lamiaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q2IA,0
Q1NK,Scutellaria ocmulgee,Ocmulgee skullcap,Lamiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1NK,0
Q1NO,Sedum eastwoodiae,Red Mountain stonecrop,Crassulaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1NO,0.9
Q1O2,Senecio layneae,Layne's butterweed,Asteraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1O2,0
Q2QW,Serianthes nelsonii,"Hayun Iagu (=(Guam), Tronkon guafi (Rota))",Fabaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2QW,18.1
I09Z,Serratella serrata,Spiculose serratellan mayfly,Ephemerellidae,1,LC,FWS:LC,1,FALSE,rng_fws|I09Z,0
Q2IM,Sesbania tomentosa,Ohai,Fabaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2IM,13.4
B07V,Setophaga angelae,Elfin-woods warbler,Parulidae,1,TN,FWS:TN,50,TRUE,rng_fws|B07V,5.7
B07W,Setophaga chrysoparia,golden-cheeked warbler,Parulidae,1,EN,FWS:EN,100,FALSE,rng_fws|B07W,0
B03I,Setophaga kirtlandii,Kirtland's Warbler,Parulidae,1,LC,FWS:LC,1,TRUE,rng_fws|B03I,1.7
Q1OE,Shortia galacifolia var. brevistyla,Northern Oconee Bells,Diapensiaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1OE,0
Q1OD,Shortia galacifolia var. galacifolia,Southern Oconee Bells,Diapensiaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1OD,0
Q1OF,Sibara filifolia,Santa Cruz Island rockcress,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1OF,16.3
Q393,Sicyos albus,`Anunu,Cucurbitaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q393,0
Q3OQ,Sicyos lanceoloideus,No common name,Cucurbitaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3OQ,2.4
Q396,Sicyos macrophyllus,`Anunu,Cucurbitaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q396,0
Q1OS,Sidalcea keckii,Keck's Checker-mallow,Malvaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1OS,0
Q21M,Sidalcea nelsoniana,Nelson's checker-mallow,Malvaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q21M,0
Q1OU,Sidalcea oregana ssp. valida,Kenwood Marsh checker-mallow,Malvaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1OU,0
Q1OT,Sidalcea oregana var. calva,Wenatchee Mountains checkermallow,Malvaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1OT,0
Q2IS,Sidalcea pedata,Pedate checker-mallow,Malvaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2IS,0
Q3IM,Sideroxylon reclinatum ssp. austrofloridense,Everglades bully,Sapotaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q3IM,52
Q09O,Sideroxylon thornei,Georgia bully,Sapotaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q09O,0.7
